System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-29,04:33:12.206,   183,    65, 35.53%,  6.92%,   38.58,   17.22,   37.86,   17.10,   39.12,   17.78,   37.16,   16.76,   36.69,   16.63,   37.06,   16.68,  226.47,  102.17,     18714,  328.64,  172.76,   96.10,  172.52,   96.10,  175.19,   96.20,  168.03,   95.74,  167.87,   95.84,  167.81,   95.88, 1024.17,  575.86,     18735, 1600.03,   1250.64,    678.03,   1928.67
2024-12-29,04:34:12.205,   183,    62, 34.31%, 17.38%,  106.59,   76.68,  107.92,   78.12,  108.60,   78.23,  104.09,   75.98,  103.90,   76.08,  104.78,   76.34,  635.89,  461.43,     18724, 1097.32,  478.98,  301.43,  477.81,  300.59,  480.63,  300.27,  470.91,  301.12,  472.56,  302.55,  469.14,  301.57, 2850.03, 1807.53,     18794, 4657.56,   3485.92,   2268.96,   5754.88
2024-12-29,04:35:12.205,   183,    64, 35.15%,  2.59%,   31.39,   13.43,   31.23,   13.40,   31.36,   13.39,   30.17,   13.18,   29.67,   13.13,   30.06,   13.12,  183.87,   79.65,     18714,  263.53,   14.18,    2.46,   14.23,    2.48,   14.15,    2.46,   13.74,    2.25,   13.78,    2.28,   13.78,    2.27,   83.86,   14.20,     18708,   98.05,    267.73,     93.85,    361.58
2024-12-29,04:36:12.206,   183,    65, 35.69%,  6.36%,   44.46,   25.78,   44.05,   25.82,   44.96,   26.37,   43.07,   25.33,   42.74,   25.32,   43.04,   25.23,  262.32,  153.86,     18716,  416.18,  163.51,   87.51,  163.45,   87.62,  165.94,   87.66,  159.02,   87.16,  158.48,   87.10,  158.58,   87.16,  968.98,  524.20,     18735, 1493.17,   1231.30,    678.06,   1909.36
2024-12-29,04:37:12.206,   183,    64, 35.42%,  8.40%,   63.78,   44.00,   63.41,   43.85,   65.06,   45.31,   62.64,   43.50,   62.04,   43.47,   62.44,   43.34,  379.36,  263.46,     18717,  642.83,  319.69,  185.51,  319.88,  185.73,  322.59,  185.85,  315.50,  185.21,  314.86,  185.30,  314.92,  185.13, 1907.44, 1112.74,     18767, 3020.18,   2286.81,   1376.20,   3663.00
2024-12-29,04:38:12.207,   183,    63, 34.45%, 11.61%,   78.89,   58.47,   81.39,   61.70,   80.10,   59.99,   77.42,   58.57,   77.03,   58.68,   78.57,   59.20,  473.38,  356.61,     18719,  829.99,  151.49,  112.55,  150.19,  111.78,  150.70,  111.57,  148.86,  113.56,  151.12,  116.21,  146.44,  112.06,  898.81,  677.73,     18720, 1576.54,   1372.20,   1034.34,   2406.53
2024-12-29,04:39:12.208,   183,    64, 35.48%,  3.18%,   32.31,   14.11,   31.96,   14.02,   32.18,   14.02,   31.24,   13.77,   30.71,   13.68,   31.13,   13.74,  189.52,   83.33,     18714,  272.85,   21.48,    5.69,   21.35,    5.65,   21.55,    5.72,   20.64,    5.43,   20.63,    5.40,   20.65,    5.43,  126.30,   33.32,     18709,  159.62,    315.82,    116.65,    432.47
2024-12-29,04:40:12.207,   183,    65, 35.74%,  6.74%,   35.10,   15.90,   34.67,   15.87,   35.06,   15.91,   34.03,   15.42,   33.57,   15.38,   33.92,   15.37,  206.35,   93.85,     18714,  300.20,  169.57,   87.38,  169.47,   87.41,  171.78,   87.35,  164.87,   86.96,  164.56,   87.03,  164.77,   87.09, 1005.02,  523.22,     18736, 1528.24,   1211.37,    617.08,   1828.45
2024-12-29,04:41:12.212,   183,    56, 31.11%, 16.38%,   75.54,   44.29,   77.34,   46.21,   78.77,   47.84,   76.03,   46.33,   73.84,   44.07,   74.51,   44.13,  456.03,  272.87,     18719,  728.90,  366.75,  244.11,  366.22,  243.65,  370.46,  243.74,  359.24,  244.11,  356.31,  242.77,  356.46,  244.05, 2175.44, 1462.44,     18769, 3637.89,   2631.47,   1735.31,   4366.78
2024-12-29,04:42:12.213,   183,    63, 34.46%,  5.07%,   33.38,   23.78,   34.00,   24.29,   33.58,   23.87,   32.90,   24.20,   31.62,   23.57,   32.03,   23.43,  197.51,  143.15,     18712,  340.66,  115.16,   79.29,  115.08,   79.08,  115.05,   79.22,  112.16,   79.05,  111.29,   78.46,  111.25,   78.76,  679.98,  473.87,     18717, 1153.85,    877.49,    617.02,   1494.51
2024-12-29,04:43:12.213,   183,    64, 35.23%,  2.60%,   33.89,   13.85,   33.38,   13.72,   33.48,   13.73,   32.16,   13.33,   31.56,   13.28,   31.94,   13.28,  196.41,   81.19,     18714,  277.60,   13.18,    2.41,   13.18,    2.35,   13.24,    2.45,   12.30,    1.92,   12.33,    1.97,   12.35,    1.94,   76.57,   13.03,     18708,   89.61,    272.99,     94.22,    367.21
2024-12-29,04:44:12.214,   183,    65, 35.78%,  6.40%,   43.65,   23.21,   42.96,   23.11,   44.07,   24.00,   41.87,   22.62,   41.42,   22.53,   42.07,   22.67,  256.05,  138.14,     18715,  394.19,  161.28,   89.06,  161.26,   89.16,  164.09,   89.13,  155.96,   88.62,  155.42,   88.56,  155.53,   88.63,  953.54,  533.16,     18732, 1486.70,   1209.59,    671.30,   1880.88
2024-12-29,04:45:12.213,   183,    61, 33.73%, 16.10%,  119.30,   94.70,  120.45,   96.06,  120.41,   95.79,  116.99,   93.53,  116.89,   94.18,  117.00,   93.58,  711.03,  567.85,     18724, 1278.88,  458.34,  282.13,  458.64,  283.83,  458.69,  280.70,  448.58,  282.12,  450.41,  281.48,  447.71,  281.13, 2722.37, 1691.40,     18783, 4413.77,   3433.41,   2259.24,   5692.65
2024-12-29,04:46:12.213,   183,    63, 34.72%,  2.59%,   25.77,   12.76,   25.78,   12.65,   25.82,   12.70,   25.11,   12.44,   24.42,   12.45,   24.85,   12.44,  151.75,   75.44,     18712,  227.20,   20.95,    6.45,   20.91,    6.40,   20.98,    6.44,   20.31,    6.19,   20.31,    6.20,   20.31,    6.18,  123.78,   37.86,     18708,  161.63,    275.53,    113.30,    388.83
2024-12-29,04:47:12.213,   183,    65, 35.63%,  7.01%,   39.41,   19.05,   39.01,   18.95,   39.54,   19.12,   38.20,   18.55,   37.68,   18.48,   37.95,   18.45,  231.81,  112.60,     18716,  344.41,  132.94,   67.92,  132.86,   67.96,  134.93,   67.93,  129.08,   67.46,  128.94,   67.50,  128.93,   67.54,  787.68,  406.31,     18726, 1193.99,   1019.48,    518.91,   1538.39
2024-12-29,04:48:12.214,   183,    65, 35.59%,  8.03%,   33.61,   14.22,   33.18,   14.15,   33.97,   14.49,   32.64,   13.81,   32.17,   13.75,   32.50,   13.76,  198.07,   84.18,     18713,  282.24,  214.46,  113.62,  214.39,  113.81,  216.80,  113.65,  209.17,  113.35,  209.05,  113.44,  209.12,  113.57, 1272.99,  681.44,     18745, 1954.42,   1471.05,    765.61,   2236.67
2024-12-29,04:49:12.214,   183,    63, 34.46%, 14.38%,   60.73,   37.41,   61.88,   38.82,   62.48,   39.28,   59.06,   36.97,   58.14,   36.85,   58.90,   36.86,  361.20,  226.18,     18714,  587.38,  344.35,  241.79,  345.76,  243.96,  343.78,  239.32,  334.65,  238.59,  338.33,  243.39,  335.69,  239.55, 2042.57, 1446.60,     18756, 3489.17,   2403.77,   1672.79,   4076.55
2024-12-29,04:50:12.215,   183,    65, 35.51%,  3.54%,   33.67,   14.10,   33.42,   14.06,   33.60,   14.06,   32.31,   13.77,   31.85,   13.77,   32.18,   13.76,  197.03,   83.52,     18714,  280.55,   37.58,   15.59,   37.55,   15.59,   37.86,   15.59,   36.31,   15.30,   36.21,   15.29,   36.21,   15.30,  221.72,   92.67,     18714,  314.39,    418.75,    176.19,    594.94
2024-12-29,04:51:12.216,   183,    65, 35.78%,  6.60%,   35.63,   15.13,   35.14,   15.07,   36.07,   15.45,   34.49,   14.74,   33.87,   14.61,   34.21,   14.66,  209.42,   89.66,     18713,  299.07,  149.37,   79.84,  149.29,   79.92,  151.60,   79.89,  145.77,   79.60,  145.29,   79.49,  145.51,   79.68,  886.83,  478.43,     18732, 1365.26,   1096.25,    568.09,   1664.34
2024-12-29,04:52:12.216,   183,    57, 31.15%, 11.15%,   51.66,   25.02,   51.28,   24.85,   53.57,   27.02,   50.08,   24.45,   49.47,   24.33,   50.12,   24.50,  306.17,  150.17,     18715,  456.34,  367.59,  222.48,  367.70,  222.51,  372.29,  223.36,  361.45,  222.40,  359.36,  220.92,  360.62,  222.22, 2189.01, 1333.90,     18772, 3522.90,   2495.17,   1484.07,   3979.24
2024-12-29,04:53:12.217,   183,    63, 34.51%,  9.48%,   47.31,   33.74,   46.46,   32.93,   46.72,   33.30,   44.62,   32.49,   44.38,   32.90,   44.89,   32.79,  274.38,  198.15,     18715,  472.53,  144.89,  111.11,  145.76,  111.37,  147.47,  113.09,  144.92,  113.71,  141.25,  109.64,  143.23,  112.15,  867.53,  671.07,     18720, 1538.59,   1141.90,    869.22,   2011.12
2024-12-29,04:54:12.216,   183,    64, 35.43%,  2.87%,   34.59,   13.63,   34.16,   13.57,   34.48,   13.60,   33.20,   13.30,   32.77,   13.31,   33.16,   13.31,  202.37,   80.73,     18714,  283.10,   14.92,    3.13,   14.91,    3.14,   14.89,    3.13,   14.27,    2.94,   14.26,    2.94,   14.28,    2.94,   87.52,   18.22,     18708,  105.74,    289.89,     98.95,    388.84
2024-12-29,04:55:12.216,   183,    65, 35.89%,  6.77%,   38.81,   17.26,   38.23,   17.20,   38.88,   17.41,   37.55,   16.81,   37.02,   16.71,   37.32,   16.75,  227.81,  102.14,     18714,  329.95,  175.72,   89.67,  175.82,   89.85,  177.26,   89.69,  171.18,   89.30,  171.05,   89.32,  171.27,   89.49, 1042.30,  537.32,     18740, 1579.62,   1270.11,    639.46,   1909.56
2024-12-29,04:56:12.216,   183,    59, 32.68%, 16.66%,   90.59,   60.27,   91.72,   61.44,   92.57,   62.31,   88.99,   59.92,   88.83,   60.18,   88.94,   60.01,  541.63,  364.13,     18719,  905.76,  456.06,  282.86,  459.09,  287.04,  456.57,  282.64,  451.85,  284.40,  451.74,  283.52,  450.13,  283.28, 2725.44, 1703.74,     18790, 4429.18,   3267.07,   2067.86,   5334.94
2024-12-29,04:57:12.217,   183,    63, 34.55%,  2.72%,   20.42,    9.86,   20.32,    9.81,   20.40,    9.85,   19.65,    9.65,   18.99,    9.60,   19.43,    9.59,  119.22,   58.35,     18709,  177.57,   57.75,   31.00,   57.70,   30.97,   57.75,   31.02,   55.66,   30.63,   55.63,   30.64,   55.57,   30.56,  340.05,  184.81,     18714,  524.86,    459.27,    243.16,    702.43
2024-12-29,04:58:12.217,   183,    65, 35.54%,  3.34%,   37.12,   16.01,   36.58,   16.00,   36.96,   15.99,   35.60,   15.63,   35.29,   15.62,   35.64,   15.67,  217.19,   94.91,     18714,  312.10,   25.18,    8.41,   25.10,    8.40,   25.35,    8.45,   24.05,    8.12,   24.00,    8.12,   23.94,    8.12,  147.63,   49.62,     18710,  197.25,    364.82,    144.53,    509.35
2024-12-29,04:59:12.218,   183,    65, 35.92%,  7.64%,   45.59,   25.04,   44.95,   25.01,   45.50,   25.03,   44.24,   24.48,   43.77,   24.44,   44.05,   24.42,  268.09,  148.43,     18714,  416.52,  196.57,  100.87,  196.36,  100.94,  198.95,  100.93,  192.24,  100.45,  192.02,  100.47,  192.01,  100.52, 1168.15,  604.17,     18738, 1772.32,   1436.24,    752.61,   2188.85
2024-12-29,05:00:12.218,   183,    63, 34.44%, 17.65%,  110.03,   85.12,  111.07,   86.22,  113.30,   88.96,  106.51,   83.50,  107.14,   84.91,  108.42,   85.70,  656.47,  514.40,     18719, 1170.87,  419.51,  290.00,  418.39,  289.88,  422.45,  290.07,  409.21,  290.26,  411.62,  290.30,  409.43,  288.98, 2490.61, 1739.50,     18773, 4230.11,   3147.08,   2253.90,   5400.98
2024-12-29,05:01:12.219,   183,    64, 35.48%,  3.13%,   34.66,   14.19,   34.54,   14.15,   34.64,   14.16,   33.55,   13.87,   32.90,   13.85,   33.33,   13.86,  203.63,   84.07,     18714,  287.70,   25.87,    9.45,   25.87,    9.48,   26.02,    9.45,   24.71,    9.18,   24.64,    9.20,   24.67,    9.22,  151.78,   55.99,     18711,  207.77,    355.41,    140.06,    495.47
2024-12-29,05:02:12.219,   183,    65, 35.78%,  6.18%,   39.44,   18.09,   38.91,   17.99,   39.78,   18.48,   38.10,   17.54,   37.70,   17.50,   38.13,   17.54,  232.06,  107.15,     18714,  339.20,  154.46,   83.93,  154.29,   83.97,  156.34,   83.89,  149.88,   83.61,  149.82,   83.71,  149.92,   83.79,  914.71,  502.91,     18731, 1417.62,   1146.77,    610.06,   1756.82
2024-12-29,05:03:12.219,   183,    61, 33.78%,  9.73%,   50.99,   27.16,   50.62,   27.06,   52.46,   28.69,   49.66,   26.67,   49.03,   26.56,   49.67,   26.71,  302.44,  162.87,     18714,  465.30,  334.66,  201.07,  334.45,  201.17,  337.98,  201.11,  327.85,  200.29,  327.58,  200.42,  327.78,  200.53, 1990.31, 1204.59,     18769, 3194.90,   2292.75,   1367.46,   3660.20
2024-12-29,05:04:12.219,   183,    63, 34.56%, 11.32%,   70.33,   56.17,   72.04,   58.30,   70.65,   56.48,   69.38,   57.53,   68.07,   56.07,   68.10,   56.66,  418.56,  341.21,     18715,  759.77,  152.53,  128.16,  148.63,  125.66,  150.80,  126.15,  147.49,  126.34,  148.29,  126.21,  147.48,  125.38,  895.22,  757.90,     18720, 1653.12,   1313.79,   1099.11,   2412.90
2024-12-29,05:05:12.220,   183,    65, 35.59%,  3.00%,   34.12,   13.97,   33.81,   13.87,   34.11,   13.92,   33.02,   13.62,   32.48,   13.61,   32.77,   13.61,  200.30,   82.60,     18714,  282.90,   18.08,    4.41,   18.06,    4.39,   18.16,    4.40,   17.41,    4.18,   17.29,    4.18,   17.22,    4.19,  106.21,   25.74,     18708,  131.96,    306.52,    108.34,    414.86
2024-12-29,05:06:12.219,   183,    65, 35.90%,  6.78%,   39.43,   18.01,   38.95,   17.93,   40.12,   18.65,   38.24,   17.53,   37.78,   17.46,   38.18,   17.53,  232.70,  107.10,     18715,  339.81,  162.06,   88.62,  161.79,   88.64,  164.56,   88.63,  157.59,   88.55,  157.15,   88.53,  157.09,   88.55,  960.24,  531.53,     18732, 1491.78,   1192.95,    638.64,   1831.58
2024-12-29,05:07:12.219,   183,    64, 35.15%,  9.64%,   89.09,   35.49,   88.84,   35.46,   90.57,   36.95,   87.52,   35.04,   86.90,   34.90,   87.41,   35.03,  530.33,  212.88,     18725,  743.21,  714.88,  190.30,  714.40,  190.26,  717.87,  190.39,  704.26,  190.24,  703.42,  190.03,  703.19,  189.98, 4258.02, 1141.20,     18849, 5399.22,   4788.35,   1354.08,   6142.43
2024-12-29,05:08:12.219,   183,    63, 34.45%, 11.48%,   84.92,   69.90,   86.13,   71.76,   84.87,   70.18,   82.81,   69.73,   82.56,   70.24,   81.94,   69.24,  503.24,  421.06,     18719,  924.29,  137.22,  110.93,  138.24,  111.15,  138.26,  111.29,  137.31,  113.41,  135.82,  110.55,  134.60,  110.89,  821.45,  668.23,     18720, 1489.69,   1324.69,   1089.29,   2413.98
2024-12-29,05:09:12.218,   183,    64, 35.26%,  2.58%,   33.17,   13.49,   32.93,   13.44,   32.99,   13.45,   31.88,   13.15,   31.39,   13.16,   31.79,   13.15,  194.15,   79.86,     18714,  274.00,   12.28,    1.46,   12.32,    1.45,   12.36,    1.47,   11.78,    1.30,   11.80,    1.29,   11.82,    1.31,   72.36,    8.28,     18708,   80.64,    266.51,     88.14,    354.64
2024-12-29,05:10:12.219,   183,    65, 35.74%,  6.87%,   42.79,   22.72,   42.33,   22.72,   43.36,   23.53,   41.10,   22.16,   40.70,   22.08,   41.31,   22.30,  251.59,  135.52,     18714,  387.11,  161.88,   88.27,  161.52,   88.33,  164.19,   88.26,  156.55,   87.80,  156.22,   87.77,  156.30,   87.83,  956.67,  528.26,     18730, 1484.93,   1208.26,    663.78,   1872.04
2024-12-29,05:11:12.220,   183,    62, 33.90%,  9.50%,   83.57,   35.72,   83.19,   35.64,   85.86,   38.34,   81.60,   35.05,   81.00,   34.84,   81.78,   35.11,  497.00,  214.71,     18722,  711.70,  597.46,  203.77,  597.06,  203.95,  600.36,  203.75,  586.40,  202.53,  586.27,  202.79,  586.44,  202.89, 3553.99, 1219.67,     18839, 4773.66,   4050.99,   1434.38,   5485.37
2024-12-29,05:12:12.221,   183,    63, 34.43%, 11.32%,   71.94,   54.80,   71.36,   54.85,   72.80,   55.87,   70.69,   55.16,   70.89,   55.65,   68.41,   53.24,  426.10,  329.57,     18715,  755.67,  148.78,  118.26,  148.27,  118.04,  148.85,  118.31,  143.84,  115.91,  145.24,  117.70,  148.33,  118.92,  883.31,  707.13,     18721, 1590.44,   1309.41,   1036.70,   2346.11
2024-12-29,05:13:12.221,   183,    64, 35.43%,  3.66%,   32.75,   14.63,   32.45,   14.53,   32.79,   14.66,   31.66,   14.26,   31.16,   14.24,   31.51,   14.25,  192.32,   86.56,     18713,  278.88,   33.39,   14.96,   33.32,   14.95,   33.83,   14.96,   32.15,   14.73,   32.06,   14.73,   32.11,   14.75,  196.86,   89.08,     18712,  285.94,    389.18,    175.64,    564.82
2024-12-29,05:14:12.221,   183,    66, 36.39%,  5.74%,   78.84,   23.11,   78.33,   22.95,   79.37,   23.63,   76.83,   22.47,   76.50,   22.44,   76.88,   22.47,  466.75,  137.06,     18729,  603.81,  294.19,   80.60,  294.04,   80.56,  295.82,   80.68,  288.93,   80.21,  288.57,   80.14,  288.65,   80.21, 1750.20,  482.40,     18778, 2232.60,   2216.95,    619.46,   2836.41
2024-12-29,05:15:12.220,   183,    67, 36.84%,  3.36%,  114.02,   14.35,  113.55,   14.24,  114.04,   14.36,  111.94,   13.89,  111.57,   13.85,  111.81,   13.83,  676.93,   84.53,     18730,  761.46, 1069.98,   15.79, 1069.60,   15.77, 1070.11,   15.84, 1054.94,   15.54, 1054.56,   15.56, 1054.50,   15.60, 6373.69,   94.09,     18950, 6467.78,   7050.62,    178.62,   7229.24
2024-12-29,05:16:12.220,   183,    61, 33.46%, 16.62%,  107.79,   80.44,  108.31,   81.48,  108.70,   81.95,  105.53,   79.61,  105.16,   79.75,  106.31,   80.08,  641.81,  483.32,     18721, 1125.12,  575.24,  258.03,  574.70,  257.41,  581.12,  259.05,  568.41,  258.67,  562.05,  254.50,  564.96,  257.88, 3426.48, 1545.54,     18812, 4972.03,   4068.29,   2028.86,   6097.15
2024-12-29,05:17:12.221,   183,    63, 34.72%,  2.64%,   22.77,   10.83,   22.73,   10.75,   22.70,   10.79,   22.01,   10.58,   21.30,   10.53,   21.83,   10.54,  133.34,   64.03,     18710,  197.37,   33.99,   15.14,   33.99,   15.17,   34.03,   15.17,   32.92,   14.88,   32.93,   14.90,   32.92,   14.90,  200.78,   90.17,     18708,  290.95,    334.12,    154.20,    488.32
2024-12-29,05:18:12.221,   183,    65, 35.70%,  4.75%,   38.11,   18.11,   37.52,   18.00,   37.94,   18.11,   36.59,   17.63,   36.28,   17.64,   36.57,   17.63,  223.00,  107.11,     18713,  330.11,   79.71,   39.08,   79.71,   39.15,   80.67,   39.08,   77.19,   38.70,   77.07,   38.71,   77.08,   38.79,  471.43,  233.50,     18718,  704.93,    694.43,    340.61,   1035.04
2024-12-29,05:19:12.221,   183,    67, 36.76%,  6.15%,   89.34,   21.89,   88.94,   21.79,   89.37,   21.84,   86.94,   21.27,   86.43,   21.20,   86.67,   21.19,  527.68,  129.17,     18730,  656.85,  565.44,   70.14,  565.23,   70.16,  566.90,   70.19,  554.03,   69.57,  553.86,   69.62,  553.72,   69.65, 3359.17,  419.33,     18857, 3778.50,   3886.85,    548.50,   4435.35
2024-12-29,05:20:12.222,   183,    62, 34.36%,  8.45%,  106.56,   28.31,  106.25,   28.22,  109.24,   31.23,  105.12,   27.91,  104.33,   27.61,  105.17,   27.91,  636.68,  171.18,     18725,  807.86, 1087.06,  189.99, 1086.82,  190.24, 1090.46,  190.34, 1071.92,  189.32, 1071.02,  189.27, 1071.09,  189.40, 6478.37, 1138.56,     18933, 7616.93,   7115.05,   1309.74,   8424.79
2024-12-29,05:21:12.223,   183,    63, 34.51%, 11.83%,   83.89,   68.97,   84.14,   69.34,   82.18,   67.99,   80.85,   68.11,   80.97,   68.87,   79.81,   67.15,  491.83,  410.44,     18718,  902.27,  133.55,  113.54,  135.02,  114.99,  134.69,  115.33,  133.38,  116.57,  133.27,  115.43,  131.52,  114.10,  801.43,  689.95,     18719, 1491.38,   1293.26,   1100.39,   2393.65
2024-12-29,05:22:12.223,   183,    64, 35.41%,  2.83%,   35.15,   14.02,   34.95,   13.97,   35.18,   13.99,   33.95,   13.65,   33.51,   13.67,   33.85,   13.66,  206.59,   82.96,     18714,  289.55,   14.76,    2.69,   14.74,    2.66,   14.82,    2.68,   14.17,    2.47,   14.15,    2.48,   14.16,    2.49,   86.79,   15.48,     18708,  102.27,    293.38,     98.44,    391.81
2024-12-29,05:23:12.224,   183,    65, 35.84%,  6.45%,   39.95,   17.70,   39.42,   17.60,   40.16,   17.99,   38.70,   17.28,   38.29,   17.18,   38.59,   17.19,  235.11,  104.94,     18715,  340.05,  168.78,   89.26,  168.45,   89.20,  170.69,   89.28,  164.03,   88.88,  163.79,   88.89,  163.77,   88.82,  999.50,  534.33,     18739, 1533.83,   1234.61,    639.27,   1873.88
2024-12-29,05:24:12.224,   183,    62, 34.06%, 10.67%,   93.21,   29.06,   92.84,   28.93,   95.56,   31.65,   90.87,   28.44,   90.27,   28.22,   91.11,   28.56,  553.87,  174.86,     18724,  728.72,  759.73,  200.98,  758.92,  200.82,  763.78,  201.13,  745.09,  200.06,  744.24,  199.98,  743.98,  199.78, 4515.74, 1202.76,     18850, 5718.49,   5069.60,   1377.61,   6447.22
2024-12-29,05:25:12.224,   183,    63, 34.49%, 11.61%,   67.90,   45.71,   69.03,   46.66,   67.36,   45.23,   66.39,   45.24,   66.13,   45.72,   66.01,   45.06,  402.81,  273.62,     18714,  676.43,  158.84,  110.67,  157.81,  110.57,  160.32,  111.55,  154.91,  111.27,  155.11,  110.35,  155.89,  110.29,  942.88,  664.71,     18721, 1607.59,   1345.69,    938.33,   2284.02
2024-12-29,05:26:12.223,   183,    64, 35.49%,  3.09%,   30.49,   13.69,   30.22,   13.61,   30.55,   13.74,   29.39,   13.35,   28.95,   13.37,   29.25,   13.37,  178.83,   81.13,     18714,  259.96,   20.02,    6.97,   19.94,    6.94,   20.13,    6.93,   19.10,    6.69,   19.09,    6.70,   19.11,    6.69,  117.39,   40.92,     18708,  158.30,    296.22,    122.05,    418.27
2024-12-29,05:27:12.224,   183,    69, 38.01%,  6.89%,  180.88,   31.79,  180.47,   31.75,  180.78,   31.78,  174.48,   31.04,  174.13,   30.99,  174.30,   30.94, 1065.04,  188.28,     18751, 1253.32,  714.19,   88.68,  713.92,   88.66,  716.06,   88.68,  695.32,   88.33,  695.08,   88.34,  695.03,   88.29, 4229.61,  530.98,     18865, 4760.59,   5294.65,    719.26,   6013.91
2024-12-29,05:28:12.225,   183,    69, 38.02%,  2.55%,  149.62,    5.35,  149.19,    5.30,  149.50,    5.31,  148.31,    4.99,  148.00,    5.00,  148.34,    5.00,  892.95,   30.95,     18739,  923.90, 1364.24,    6.44, 1363.92,    6.53, 1364.18,    6.46, 1336.76,    6.27, 1336.24,    6.21, 1336.14,    6.26, 8101.48,   38.16,     19012, 8139.64,   8994.43,     69.10,   9063.54
